fresno,,,,,,
phoenix,,,,,,
virginia beach,,,,,,
philomath,,,,,,
adelaide (pt. wakefield) (south australia),,,,,,
seattle,,,,,,
cincinnati,,,,,,
portland,,,,,,
new buffulo,,,,,,
alhambra,,,,,,
indianapolis,,,,,,
centreville,,,,,,
grand view,,,,,,
temperance,,,,,,
crescent beach,,,,,,
albuquerque,,,,,,
bickerton (near wetherby) (uk/england),,,,,,
gleason,,,,,,
mahwah,,,,,,
worthington st. forest,,,,,,
portage la prairie (canada),,,,,,
terre haute,,,,,,
nobel (canada),,,,,,
morgantown,,,,,,
berkeley,,,,,,
rock island,,,,,,
kedainiai (lithuania),,,,,,
chateauqua,,,,,,
ripley,,,,,,
faribault,,,,,,
mansfield,,,,,,
columbia,,,,,,
apache junction,,,,,,
north miami beach,,,,,,
los angeles,,,,,,
loretto,,,,,,
newtown (uk/wales),,,,,,
lewisburg,,,,,,
east wenatchee,,,,,,
hendersonville,,,,,,
brainerd,,,,,,
pennington,,,,,,
san francisco,,,,,,
blairsville,,,,,,
savannah,,,,,,
waynesboro,,,,,,
unsure,,,,,,
bray,,,,,,
plymouth (devonshire) (uk/england),,,,,,
waycross,,,,,,
wolfforth,,,,,,
lyndhurst,,,,,,
lebanon,,,,,,
stockbridge,,,,,,
denver,,,,,,
jacksonville,,,,,,
indio,,,,,,
owego,,,,,,
downingtown,,,,,,
starrsville (covington),,,,,,
west palm beach florida,,,,,,
conyers,,,,,,
vero beach,,,,,,
jensen beach,,,,,,
duluth,,,,,,
fleming,,,,,,
grove city,,,,,,
van alstyne,,,,,,
northglenn,,,,,,
stord (norway),,,,,,
london (canada),,,,,,
north branch,,,,,,
slingerlands,,,,,,
carlin,,,,,,
evansville,,,,,,
albany,,,,,,
fremont,,,,,,
yuma,,,,,,
south bend,,,,,,
la crescent,,,,,,
moon township,,,,,,
philadelphia,,,,,,
pueblo,,,,,,
madison,,,,,,
coldwater,,,,,,
crested butte,,,,,,
tulsa,,,,,,
eagar,,,,,,
suffolk,,,,,,
anaheim,,,,,,
wilmington,,,,,,
leesburg,,,,,,
michigan city,,,,,,
cupertino,,,,,,
orchard park,,,,,,
euclid,,,,,,
starr,,,,,,
greenwich,,,,,,
san francisco airport,,,,,,
springfield,,,,,,
bridgeport,,,,,,
clackamas,,,,,,
san angelo,,,,,,
windsor,,,,,,
sterling,,,,,,
everett,,,,,,
kykotsmovi,,,,,,
garden grove,,,,,,
miami,,,,,,
troy,,,,,,
farmington,,,,,,
prescott valley,,,,,,
ashville,,,,,,
epsom (surrey) (uk/england),,,,,,
north kingstown,,,,,,
groton,,,,,,
peabody-saugus,,,,,,
mechanicsville,,,,,,
murfeesboro/smyrna,,,,,,
hamilton (canada),,,,,,
middletown,,,,,,
lakewood,,,,,,
york,,,,,,
north platte,,,,,,
waynesville,,,,,,
sterling heights,,,,,,
syracuse,,,,,,
colorado springs,,,,,,
moundville,,,,,,
new york city (bronx),,,,,,
mount albert (canada),,,,,,
las cruces,,,,,,
marion,,,,,,
san jose,,,,,,
yakima,,,,,,
bean station,,,,,,
rochester,,,,,,
suffern,,,,,,
rancho mirage,,,,,,
clifton,,,,,,
palm harbor,,,,,,
aurburn,,,,,,
st. louis county,,,,,,
ottawa (canada),,,,,,
rittman,,,,,,
harvey station (canada),,,,,,
essex junction,,,,,,
kenner,,,,,,
drexel,,,,,,
grand blanc,,,,,,
savage,,,,,,
warren,,,,,,
canton,,,,,,
lost creek,,,,,,
jupiter,,,,,,
brighton,,,,,,
alice springs  (nt&#44 australia),,,,,,
minnetonka,,,,,,
otto,,,,,,
kewanee,,,,,,
jackson,,,,,,
riverside,,,,,,
new york city (brooklyn),,,,,,
huntington,,,,,,
damascus,,,,,,
hafnarfjordur (iceland),,,,,,
montara,,,,,,
vega baja (puerto rico),,,,,,
mount carmel,,,,,,
highland,,,,,,
bar harbor (bar island crossover),,,,,,
elk grove,,,,,,
montgomery,,,,,,
somerset?,,,,,,
three rivers,,,,,,
canby,,,,,,
parry sound (near) (canada),,,,,,
portville,,,,,,
kirbyville (due south of),,,,,,
winnemucca,,,,,,
ashland,,,,,,
augusta,,,,,,
eureka springs,,,,,,
parker&#39s lake,,,,,,
addison (i-355 and us 20 (lake st.),,,,,,
london (uk/england),,,,,,
watertown,,,,,,
elverta,,,,,,
dolgellau (uk/wales),,,,,,
whittier,,,,,,
somerset,,,,,,
fairbanks,,,,,,
grass valley,,,,,,
lima,,,,,,
reno,,,,,,
randolph,,,,,,
new york city (manhattan),,,,,,
truckee,,,,,,
fort knox,,,,,,
newaygo,,,,,,
nebraska (above?&#44 or above south dakota),,,,,,
placerville,,,,,,
frederick,,,,,,
bloomington,,,,,,
independence,,,,,,
honolulu,,,,,,
pitman,,,,,,
nuevo laredo (mexico),,,,,,
salinas,,,,,,
arroyo grande,,,,,,
strongsvilles,,,,,,
laredo,,,,,,
lake worth,,,,,,
williamsville,,,,,,
cannock (uk/england),,,,,,
holiday,,,,,,
eagan,,,,,,
siloam sprngs,,,,,,
canyonlands np,,,,,,
lake point,,,,,,
pearl harbor,,,,,,
buckeye,,,,,,
casa grande,,,,,,
tempe,,,,,,
mobile,,,,,,
little ferry,,,,,,
wall lake,,,,,,
rotherham (south yorkshire) (uk/england),,,,,,
nashville,,,,,,
calumet city,,,,,,
littlerock,,,,,,
lynnwood,,,,,,
monterey park,,,,,,
two harbors,,,,,,
pensacola,,,,,,
milton,,,,,,
kidlington (uk/england),,,,,,
la crescenta,,,,,,
enid,,,,,,
pampa,,,,,,
rome,,,,,,
melbourne,,,,,,
carlton,,,,,,
brassall (australia),,,,,,
tega cay,,,,,,
gulf shores,,,,,,
klagenfurt (austria),,,,,,
brownsville,,,,,,
concord,,,,,,
salisbury,,,,,,
bellmere (australia),,,,,,
dover,,,,,,
naples,,,,,,
centerville,,,,,,
villa park/lombard,,,,,,
sedro woolley,,,,,,
deer park,,,,,,
crisfield,,,,,,
plymouth,,,,,,
glendale,,,,,,
west palm beach,,,,,,
north smithfield,,,,,,
putnamville,,,,,,
redondo beach,,,,,,
moxee,,,,,,
orangevale,,,,,,
cottage grove,,,,,,
glendora,,,,,,
ramona,,,,,,
union city,,,,,,
clinton township,,,,,,
omaha,,,,,,
henderson,,,,,,
cedar city,,,,,,
des moines,,,,,,
new bedford,,,,,,
monroe,,,,,,
holden beach,,,,,,
harrodsburg,,,,,,
worcester,,,,,,
watchung (was my perspective),,,,,,
tewksbury,,,,,,
bablyon,,,,,,
angola,,,,,,
arbutus,,,,,,
forty fort,,,,,,
saratoga springs,,,,,,
nanticoke,,,,,,
ravensdale,,,,,,
levittown,,,,,,
blue island,,,,,,
saginaw,,,,,,
ankeny,,,,,,
palm beach gardens,,,,,,
pickering (canada),,,,,,
kalamazoo,,,,,,
lawrence,,,,,,
north cincinnati,,,,,,
bonaie,,,,,,
union,,,,,,
hubbardston,,,,,,
covington,,,,,,
fayetteville,,,,,,
dresser,,,,,,
lombard,,,,,,
windsor (canada),,,,,,
north canton,,,,,,
pinckney,,,,,,
pikeville,,,,,,
fukuoka (japan),,,,,,
flatwoods,,,,,,
mono lake (area),,,,,,
newport,,,,,,
nelchina (near),,,,,,
paterson,,,,,,
northeast cape afs,,,,,,
toledo,,,,,,
graham,,,,,,
biloxi,,,,,,
colonial heights,,,,,,
dushore,,,,,,
edmonton (30 mi. east of&#44 hwy 16 east) (canada),,,,,,
buffalo,,,,,,
anacortes,,,,,,
anamosa,,,,,,
corvallis,,,,,,
chaffee,,,,,,
greenville,,,,,,
hudson&#39s hope (canada),,,,,,
minneapolis,,,,,,
boston,,,,,,
kennebunkport,,,,,,
viet nam,,,,,,
kingston (canada),,,,,,
bentonville,,,,,,
summit lake indian reservation,,,,,,
tampa,,,,,,
indian ocean (usn vessel),,,,,,
pasadena,,,,,,
potwin,,,,,,
denton,,,,,,
mosheim,,,,,,
pickens/pumpkintown,,,,,,
montezuma,,,,,,
north st. paul,,,,,,
roseburg,,,,,,
beatty,,,,,,
hixson,,,,,,
valley city,,,,,,
weirton,,,,,,
ankara (turkey),,,,,,
deerwood,,,,,,
chester,,,,,,
kincheloe air force base&#44 michigan,,,,,,
maricopa,,,,,,
hartville,,,,,,
fairport,,,,,,
thonotosassa,,,,,,
iselton,,,,,,
fountain valley,,,,,,
ferndale,,,,,,
lecompte,,,,,,
francesville,,,,,,
lomita,,,,,,
olympia,,,,,,
pittsburgh,,,,,,
cranbury,,,,,,
mountainboro,,,,,,
shirleysburg,,,,,,
jersey city,,,,,,
hesperia,,,,,,
mt. sterling,,,,,,
swartz creek,,,,,,
birmingham (uk/england),,,,,,
ayer,,,,,,
elizabeth township,,,,,,
tarboro,,,,,,
waldport,,,,,,
chatsworth,,,,,,
acton,,,,,,
brandon,,,,,,
holton,,,,,,
jefferson,,,,,,
santa margarita/atascadero (between&#44 hwy 101),,,,,,
klamath falls,,,,,,
n. ridgeville,,,,,,
wheeling,,,,,,
roseburg (7 miles northwest of),,,,,,
alstead,,,,,,
louisburg,,,,,,
mackay,,,,,,
winchester (near),,,,,,
pawling,,,,,,
carmichael,,,,,,
orono,,,,,,
pateros,,,,,,
san pedro,,,,,,
jamestown,,,,,,
easley,,,,,,
maryville,,,,,,
little rock,,,,,,
mckenzie,,,,,,
lafayette,,,,,,
echo summit (sierra at tahoe ski area),,,,,,
dublin (near warner robins),,,,,,
longview,,,,,,
delaware,,,,,,
pryor,,,,,,
pawnee,,,,,,
new york city,,,,,,
tylertown/mccomb (between; on hwy. 98 ),,,,,,
chicopee,,,,,,
santa barbara,,,,,,
warsaw,,,,,,
fredericksburg,,,,,,
iowa city,,,,,,
lake oswego,,,,,,
williamsburg,,,,,,
taunton (near) (uk/england),,,,,,
tinley park,,,,,,
wantagh,,,,,,
lake berryessa,,,,,,
west houston (greenridge @ westiemer rd.; near galleria),,,,,,
bainbridge,,,,,,
safford,,,,,,
the woodlands,,,,,,
bemidji,,,,,,
garland,,,,,,
oregon (rural),,,,,,
charlotte,,,,,,
green bay,,,,,,
pelzer,,,,,,
hyannis,,,,,,
bourbonnais,,,,,,
martinsville,,,,,,
summerville,,,,,,
lakeland,,,,,,
logan,,,,,,
st. paul,,,,,,
nisqually,,,,,,
rio rancho,,,,,,
bayfield,,,,,,
del mar,,,,,,
la jolla (over),,,,,,
clarinda,,,,,,
warrington (uk/england),,,,,,
mt sterling,,,,,,
ipava,,,,,,
mosinee,,,,,,
oak brook,,,,,,
elyria,,,,,,
norman,,,,,,
nellis air force base (50-100 miles east of),,,,,,
blankenberge (belgium),,,,,,
vaughn,,,,,,
sturgis,,,,,,
markham (canada),,,,,,
yangtzee river (china),,,,,,
madera,,,,,,
stockton,,,,,,
chandler,,,,,,
belmont,,,,,,
prineville,,,,,,
tillicoultry (central scotland) (uk/scotland),,,,,,
wheaton,,,,,,
orange park,,,,,,
healesville. victoria (australia),,,,,,
jones beach,,,,,,
houghton lake,,,,,,
greene,,,,,,
interstate 5 or tributary between vasilia and sacrammento,,,,,,
lynden,,,,,,
chulucanas-piura la vieja (peru),,,,,,
courtland,,,,,,
hong kong,,,,,,
everson,,,,,,
port townsend,,,,,,
snohomish,,,,,,
sumner,,,,,,
kent,,,,,,
rainier,,,,,,
natrona heights&#44 new kensington,,,,,,
kingston,,,,,,
germantown,,,,,,
karavostasi (greece),,,,,,
winslow,,,,,,
athol,,,,,,
grants,,,,,,
port hadlock,,,,,,
orlando,,,,,,
new york city (staten island),,,,,,
castro valley,,,,,,
edmonds,,,,,,
riverton,,,,,,
saco,,,,,,
redmond,,,,,,
peterborough (canada),,,,,,
long beach (sports arena),,,,,,
hartland,,,,,,
perry township,,,,,,
bellevue,,,,,,
rye,,,,,,
oologah,,,,,,
granville,,,,,,
quesnel (canada),,,,,,
slocan park (canada),,,,,,
circleville,,,,,,
eureka,,,,,,
richmond,,,,,,
tucson,,,,,,
sebastian inlet (north of),,,,,,
dunstable (uk/england),,,,,,
sidney,,,,,,
saskatoon (canada),,,,,,
evergreen park/tinley park/orland park,,,,,,
oak forest,,,,,,
orland park,,,,,,
midlothian/posen,,,,,,
midlothian,,,,,,
posen/midlothian,,,,,,
evergreen park,,,,,,
alsip,,,,,,
crestwood,,,,,,
cuyahoga falls,,,,,,
hillside,,,,,,
manhattan,,,,,,
posen,,,,,,
greenup,,,,,,
homestead,,,,,,
winnamac,,,,,,
rogers,,,,,,
liberty hill,,,,,,
napa,,,,,,
laurelville,,,,,,
oklahoma city,,,,,,
buxton (uk/england),,,,,,
central lake,,,,,,
portage la prairie (canada0,,,,,,
jones,,,,,,
bursa (turkey),,,,,,
irving,,,,,,
montebello,,,,,,
iraq,,,,,,
mt. pleasant,,,,,,
plainfield,,,,,,
thompson,,,,,,
obrien,,,,,,
algona,,,,,,
onion creek,,,,,,
west greenwhich,,,,,,
monkton,,,,,,
fall city,,,,,,
orchards,,,,,,
pullman,,,,,,
sandrock,,,,,,
roseville,,,,,,
tin cup,,,,,,
santa fe,,,,,,
phoenix and saguaro lake,,,,,,
cuchara,,,,,,
glorieta,,,,,,
silver city,,,,,,
wide ruins,,,,,,
canon city,,,,,,
cerrillos,,,,,,
edwards/vail (between),,,,,,
fairplay,,,,,,
hartsel,,,,,,
mccoy,,,,,,
pueblo west,,,,,,
taos,,,,,,
cascade,,,,,,
boulder (foothills of),,,,,,
cripple creek,,,,,,
grand junction (15-20 miles,,,,,,
raton,,,,,,
sedalia,,,,,,
silverthorne,,,,,,
monument,,,,,,
escondido,,,,,,
dayton,,,,,,
barrie (canada),,,,,,
adelaide  (south australia),,,,,,
sautee nacoochee,,,,,,
litchfield,,,,,,
beulaville,,,,,,
ewa beach,,,,,,
north battleford (canada),,,,,,
tryon,,,,,,
ballinger,,,,,,
sanford,,,,,,
dublin,,,,,,
conway,,,,,,
kuala lumpur (malaysia),,,,,,
bryan,,,,,,
merrick,,,,,,
lynchburg,,,,,,
lanagan,,,,,,
warwick,,,,,,
bonham,,,,,,
delta (canada),,,,,,
cabazon,,,,,,
glenrock,,,,,,
marysville,,,,,,
texas city,,,,,,
wilson,,,,,,
idaho falls,,,,,,
leavenworth,,,,,,
renton,,,,,,
wellington,,,,,,
yerevan (armenia),,,,,,
lacey,,,,,,
garrett,,,,,,
arlington,,,,,,
sunnyvale,,,,,,
kingsport,,,,,,
grafton,,,,,,
hogansville,,,,,,
pawtucket,,,,,,
whitefield,,,,,,
memphis,,,,,,
providence,,,,,,
beaver,,,,,,
belleview,,,,,,
fairfield,,,,,,
delray beach,,,,,,
aripeka,,,,,,
james island,,,,,,
middleton,,,,,,
spotsylvania,,,,,,
sterling heights/utica border,,,,,,
waxahachie,,,,,,
strasburg,,,,,,
brunswick,,,,,,
corona,,,,,,
rock spring,,,,,,
cabot/lonoke,,,,,,
staten island (over),,,,,,
thunder bay (canada),,,,,,
alligator point,,,,,,
san benito,,,,,,
brownwood,,,,,,
clinton,,,,,,
goshen,,,,,,
carrieres sous poissy (france),,,,,,
linn (outside of),,,,,,
palatine,,,,,,
hamburg,,,,,,
carlsbad,,,,,,
tenino,,,,,,
mccomb,,,,,,
greenville area,,,,,,
captiva island,,,,,,
bluffton,,,,,,
surprise,,,,,,
sarasota,,,,,,
hawthorne/los angeles,,,,,,
vinton/roanoke,,,,,,
welland (canada),,,,,,
port hueneme,,,,,,
hinsdale,,,,,,
eugene,,,,,,
fontana,,,,,,
racine,,,,,,
sunfield,,,,,,
capitola,,,,,,
sauk centre,,,,,,
novi,,,,,,
bel air,,,,,,
bakersfield,,,,,,
furlong,,,,,,
boulder/niwot,,,,,,
cobb mountain,,,,,,
muncie,,,,,,
lincoln,,,,,,
thibodaux,,,,,,
webster,,,,,,
southwest ranches,,,,,,
cumming,,,,,,
sneedville,,,,,,
white lake,,,,,,
waterloo,,,,,,
middle island (long island),,,,,,
viet nam (jungles of),,,,,,
menands (albany),,,,,,
birmingham (just south of),,,,,,
perth (w. of; southern cross) (western australia),,,,,,
emporia,,,,,,
dyersburg,,,,,,
alpine,,,,,,
barnegat,,,,,,
pearlington,,,,,,
swansboro,,,,,,
melbourne (vic&#44 australia),,,,,,
schenectady,,,,,,
monticello,,,,,,
okeechobee,,,,,,
poole (uk/england),,,,,,
huntington beach,,,,,,
white tank mountains,,,,,,
kenner (34th st.),,,,,,
chicago,,,,,,
franklin,,,,,,
miami twp.,,,,,,
murray,,,,,,
asheville,,,,,,
missoula,,,,,,
jersey,,,,,,
breezewood,,,,,,
scottsdale,,,,,,
palominas (near ft. huachuca),,,,,,
minnesota (central&#44 rural),,,,,,
little falls (north of),,,,,,
norwark,,,,,,
breckenridge,,,,,,
la serena (vi&ntilde;a del mar) (chile),,,,,,
mountain city,,,,,,
new haven,,,,,,
gilbert/mesa/chandler,,,,,,
gilbert,,,,,,
brixham&#44 devon (uk/england),,,,,,
miami (kendall),,,,,,
sainte-suzanne (near switzerland) (france),,,,,,
eagle river,,,,,,
san leandro,,,,,,
winfield,,,,,,
tinton falls,,,,,,
prescott,,,,,,
australia (rural),,,,,,
rose lake,,,,,,
rotherham (uk/england),,,,,,
paris,,,,,,
boca raton,,,,,,
langley (canada),,,,,,
acton/aqua dulce,,,,,,
antioch,,,,,,
auburn,,,,,,
rosamond,,,,,,
reevesville,,,,,,
salatiga (indonesia),,,,,,
fort morgan,,,,,,
tacoma,,,,,,
ripon,,,,,,
rockville,,,,,,
santa anna,,,,,,
utica,,,,,,
antibes (france),,,,,,
&iacute;safj&ouml;r&eth;ur (iceland),,,,,,
north port,,,,,,
belfair,,,,,,
rocklin,,,,,,
bossier city,,,,,,
longwood,,,,,,
farmland,,,,,,
richmond hill (canada),,,,,,
noblesville,,,,,,
gurgaon (india),,,,,,
georgetown,,,,,,
cornwall (canada),,,,,,
seekonk,,,,,,
altamonte springs,,,,,,
pontiac,,,,,,
ogden,,,,,,
arcadia,,,,,,
fort washington,,,,,,
west los angeles,,,,,,
indiana/ohio (in flight),,,,,,
appleton,,,,,,
irvine,,,,,,
dingmans ferry,,,,,,
islip (central),,,,,,
russellton,,,,,,
reading,,,,,,
larksville,,,,,,
nicholasville,,,,,,
mckinney,,,,,,
stafford (uk/england),,,,,,
gainesville,,,,,,
wayne,,,,,,
mcdonough,,,,,,
san juan,,,,,,
houston/tomball,,,,,,
port au port west (canada),,,,,,
cross roads,,,,,,
tomball,,,,,,
sioux falls,,,,,,
milpitas,,,,,,
waco,,,,,,
hillsdale,,,,,,
daphne,,,,,,
bridgeton,,,,,,
lufkin,,,,,,
pinellas park,,,,,,
fort mohave,,,,,,
knoxville,,,,,,
whitesburg,,,,,,
ocean isle beach,,,,,,
st. george,,,,,,
zortman,,,,,,
titusville,,,,,,
bessemer,,,,,,
big rock,,,,,,
clarksville,,,,,,
waynesburg (north of),,,,,,
salem,,,,,,
shapleigh,,,,,,
hadlyme,,,,,,
cumberland,,,,,,
deptford,,,,,,
waukesha,,,,,,
grayling,,,,,,
anchorage,,,,,,
oshawa (canada),,,,,,
cabin creek,,,,,,
marlton,,,,,,
ridley park,,,,,,
varanasi (india),,,,,,
wolcott,,,,,,
cambridge,,,,,,
strongsville,,,,,,
festus,,,,,,
kodiak,,,,,,
st. louis,,,,,,
clarkston,,,,,,
columbus,,,,,,
finleyville,,,,,,
north judson,,,,,,
morganton,,,,,,
keswick (canada),,,,,,
hamilton,,,,,,
koh samui (thailand),,,,,,
springboro,,,,,,
west chester,,,,,,
miamisburg,,,,,,
aspen (~2 hrs. w of; driving),,,,,,
grand junction (east of; on i-70),,,,,,
sundridge (canada),,,,,,
chandlerville,,,,,,
hilliard,,,,,,
hiawassee,,,,,,
west newbury,,,,,,
anderson,,,,,,
orangevale (sacramento),,,,,,
mission,,,,,,
millington,,,,,,
weldon,,,,,,
rising sun,,,,,,
death valley,,,,,,
crescent city,,,,,,
meridith,,,,,,
astoria (outside of),,,,,,
odessa,,,,,,
encino,,,,,,
ogden/clinton,,,,,,
hollister,,,,,,
heron state park (between dulce and taos),,,,,,
painesville twp,,,,,,
east kilbride (south lanarkshire) (uk/scotland),,,,,,
boscobel,,,,,,
lansing,,,,,,
forest hills,,,,,,
mohawk valley,,,,,,
newton,,,,,,
wichita,,,,,,
oklahoma (route 44),,,,,,
clyde,,,,,,
jenks,,,,,,
orangeville,,,,,,
amarillo,,,,,,
baird,,,,,,
elk city,,,,,,
eugene (west of),,,,,,
orwigsburg,,,,,,
franconia notch/white mountains,,,,,,
franconia notch (i-93&#44 southbound),,,,,,
avondale,,,,,,
heltonville,,,,,,
mary esther,,,,,,
alameda,,,,,,
smithfield,,,,,,
eastman,,,,,,
port angeles,,,,,,
budapest (hungary),,,,,,
ship bottom,,,,,,
deerfield beach,,,,,,
craig,,,,,,
mississauga (canada),,,,,,
pocatello,,,,,,
guasave sinaloa,,,,,,
kansas ??  (in-flight sighting),,,,,,
wilton,,,,,,
runcorn (uk/england),,,,,,
binghamton,,,,,,
bolton (canada),,,,,,
provo,,,,,,
trenton,,,,,,
laval (canada),,,,,,
waterbury,,,,,,
zanesville,,,,,,
summerland key,,,,,,
galveston,,,,,,
manchester (uk/england),,,,,,
oceanside,,,,,,
mena,,,,,,
twin falls,,,,,,
oregon,,,,,,
parkersburg,,,,,,
ravenel,,,,,,
new rochelle,,,,,,
white hall,,,,,,
siloam springs,,,,,,
boise,,,,,,
terlton,,,,,,
shropshire (uk/england),,,,,,
millbrook,,,,,,
livermore,,,,,,
northfield,,,,,,
atlanta,,,,,,
berlin (germany),,,,,,
tamarac,,,,,,
simco (20-40 km west of) (canada),,,,,,
brewer,,,,,,
vandenberg village,,,,,,
trout lake,,,,,,
la mesa,,,,,,
rawlins,,,,,,
beaumont,,,,,,
de soto,,,,,,
vancleave,,,,,,
iroquois falls (canada),,,,,,
kagoshima (japan),,,,,,
noida (india),,,,,,
katy,,,,,,
fairfax,,,,,,
kirkcaldy (uk/scotland),,,,,,
irvine/newport beach,,,,,,
santa rosa,,,,,,
newburyport,,,,,,
clovis,,,,,,
butte,,,,,,
belleville (canada),,,,,,
bend,,,,,,
whakatane (new zealand),,,,,,
little river,,,,,,
minersville,,,,,,
crookston,,,,,,
naperville,,,,,,
flora,,,,,,
grandview,,,,,,
brick,,,,,,
sunol,,,,,,
allen,,,,,,
rio linda,,,,,,
etna,,,,,,
newark,,,,,,
mysore (india),,,,,,
merriam,,,,,,
oldham (uk/england),,,,,,
boiling springs,,,,,,
north myrtle beach,,,,,,
avon,,,,,,
gurley,,,,,,
surfside beach,,,,,,
atlantic coast (at sea on cruise ship) (canada),,,,,,
myrtle beach,,,,,,
cary,,,,,,
benidorm (spain),,,,,,
salt lake city,,,,,,
ligonier,,,,,,
cedar bluff,,,,,,
stockton springs,,,,,,
pekin,,,,,,
calgary (canada),,,,,,
milford,,,,,,
holyoke,,,,,,
glasgow (uk/scotland),,,,,,
lemont,,,,,,
cromwell,,,,,,
york springs,,,,,,
baton rouge,,,,,,
mount laurel,,,,,,
isle of palms,,,,,,
oregon city,,,,,,
seaford (uk/england),,,,,,
tonbridge (uk/england),,,,,,
vineland (canada),,,,,,
mountain home,,,,,,
new bern,,,,,,
toronto (canada),,,,,,
afton,,,,,,
council bluffs,,,,,,
irondequoit,,,,,,
orange,,,,,,
oswego,,,,,,
mechanicsburg,,,,,,
spring hill,,,,,,
spokane,,,,,,
jefferson/johnson creek,,,,,,
bushnell,,,,,,
raymond,,,,,,
gobles,,,,,,
silverdale,,,,,,
livonia,,,,,,
regina (canada),,,,,,
walls,,,,,,
fishers,,,,,,
kolhapur (india),,,,,,
sheldon,,,,,,
ponca city (south of),,,,,,
fulton,,,,,,
oran,,,,,,
reidsville,,,,,,
goodlettsville,,,,,,
citra,,,,,,
cornersville,,,,,,
sandpoint,,,,,,
syracuse (north),,,,,,
south eastern coast (republic of ireland),,,,,,
winnipeg (canada),,,,,,
otis,,,,,,
overton,,,,,,
yonkers,,,,,,
el paso,,,,,,
mead  (near spokane),,,,,,
warrensville,,,,,,
gonzales,,,,,,
kuantan (malaysia),,,,,,
chicago (downtown&#44 on l. michigan),,,,,,
adkins,,,,,,
demming (canada),,,,,,
lake elmo,,,,,,
savanna,,,,,,
joseph,,,,,,
ely,,,,,,
brisbane (qld&#44 australia),,,,,,
littleton,,,,,,
dallesport,,,,,,
lebanon/brownsville,,,,,,
manteca,,,,,,
palos verdes estates,,,,,,
temecula,,,,,,
vancouver (north of),,,,,,
walnut creek,,,,,,
westlake village,,,,,,
creswell,,,,,,
porterville,,,,,,
redwood valley,,,,,,
ivins,,,,,,
madras,,,,,,
medford,,,,,,
murphys,,,,,,
fall river mills,,,,,,
cagayan de oro city (philippines),,,,,,
goldendale,,,,,,
newcastle-upon-tyne (uk/england),,,,,,
elmo,,,,,,
gaysville,,,,,,
clarks summit,,,,,,
yelm,,,,,,
chicoutimi (canada),,,,,,
plains,,,,,,
trego,,,,,,
needville,,,,,,
prescott (southwest of),,,,,,
kansas (rural),,,,,,
llanelli (uk/england),,,,,,
lenexa,,,,,,
bonner springs,,,,,,
lincoln (east of),,,,,,
correo,,,,,,
earp,,,,,,
park rapids,,,,,,
jaffrey,,,,,,
new york city (yonkers),,,,,,
